RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type
14296064,,Della Zyr,,,비타민과 우려 Vitamins and Apprehension,2022,0,w,,MP3
38983,,La Düsseldorf,,,Viva,1978,9,o,,
5265,,Sparklehorse,,,Vivadixiesubmarinetransmissionplot,1995,8,n,,
1425811,,Coldplay,,,Viva la vida or Death and All His Friends,2008,7,o,,
6146085,,Raresh,,,Vivaltu Remixes,2014,7,n,,
42338,,Luomo,,,Vocalcity,2000,10,o,,
3830337,,The Chieftains,,,Voice of Ages,2012,6,n,,
11681968,,Max Richter,,,Voices,2020,5,n,,
4307490,,Voices From the Lake,,,Voices From the Lake,2012,10,o,,
3854578,,Voices From the Lake,,,Voices From the Lake,2012,10,o,,
9275632,,Chihei Hatakeyama,,,Void XVI,2018,8,n,,
13800737,,Lil Ugly Mane,,,Volcanic Bird Enemy and the Voiced Concern,2021,5,n,,
54639,,Meredith Monk,,,Volcano Songs,1997,6,o,,
769963,,Björk,,,Volta,2007,4,o,,
9461836,,Map.ache,,,Vom Ende bis zum Anfang,2018,9,n,,
3663,,Sigur Rós,,,Von,1997,5,o,,
3662,,Sigur Rós,,,Von brigði,1998,4,n,,
2966,,D'Angelo,,,Voodoo,2000,10,o,,
6583,,ABBA,,,Voulez-vous,1979,9,o,,
13582878,,ABBA,,,Voyage,2021,5,n,,
419514,,Brian Bennett,,,Voyage: A Journey Into Discoid Funk,1978,0,w,,LP
3653860,,Kathleen Edwards,,,Voyageur,2012,7,o,,
253851,,Alva Noto + Ryuichi Sakamoto,,,Vrioon,2002,7,o,,
48358,,Tricky,,,Vulnerable,2003,4,o,,
6141740,,Björk,,,Vulnicura,2015,9,o,,
6806329,,Björk,,,Vulnicura Strings,2015,6,o,,
62242,,Tindersticks,,,Waiting for the Moon,2003,8,n,,
6780047,,Pope Francis,,,Wake Up!,2015,3,o,,
9855895,,Deadbeat,,,Waking Life,2018,8,n,,
4604069,,Eternell,,,Waking Music,2013,9,o,,
4080951,,Caspian,,,Waking Season,2012,8,o,,
8117490,,"Lawrence English, Thor Harris &amp; Conor Q. Walker",,,Walker Harris English,2017,5,o,,
1814720,,Empire of the Sun,,,Walking on a Dream,2008,7,o,,
13542,,Everything but the Girl,,,Walking Wounded,1996,10,n,,
816259,,Apparat,,,Walls,2007,8,o,,
11215,,Bill Evans Trio,,,Waltz for Debby,1962,10,n,,
480367,,I Shalt Become,,,Wanderings,1998,7,n,,
8712668,,Miguel,,,War &amp; Leisure,2017,7,n,,
48589,,Edwin Starr,,,War &amp; Peace,1970,8,n,,
7092365,,Yung Lean,,,Warlord,2016,7,n,,
14223173,,Aldous Harding,,,Warm Chris,2022,6,n,,
798313,,Warning,,,Watching From a Distance,2006,9,n,,
3077326,,Jay-Z &amp; Kanye West,,,Watch the Throne,2011,8,o,,MP3
30142,,Pat Metheny,,,Watercolors,1977,8,o,,
6580,,"ABBA (Björn, Benny, Agnetha &amp; Frida)",,,Waterloo,1974,7,o,,
5955,,Enya,,,Watermark,1988,8,o,,
8804062,,Emily A. Sprague,,,Water Memory,2017,0,w,,MP3
1134606,,Future Islands,,,Wave Like Home,2008,6,o,,
4194375,,吉村弘 [Hiroshi Yoshimura],,,Wave Notation 1: Music for Nine Post Cards,1982,8,o,,
64700,,Jan Garbarek Group,,,Wayfarer,1983,8,o,,
67529,,Waylon Jennings,,,Waylon Live,1976,0,w,,LP
9913001,,YNW Melly,,,We All Shine,2019,9,n,,
6142301,,Above &amp; Beyond,,,We Are All We Need,2015,5,n,,
4895206,,Hillsong Young &amp; Free,,,We Are Young &amp; Free,2013,6,n,,
14771829,,Beth Orton,,,Weather Alive,2022,9,n,,
9240919,,Just Mustard,,,Wednesday,2018,8,n,,
9942737,,Weezer,,,Weezer [Teal Album],2019,1,n,,
7804852,,A Tribe Called Quest,,,We got it from Here… Thank You 4 Your service,2016,8,o,,
12335377,,Drakeo the Ruler,,,We Know the Truth,2020,8,n,,
9257256,,Varg &amp; AnnaMelina,,,Welcoming Elegance,2018,0,w,,MP3
7042275,,Dwaallicht,,,Welkin EP,2016,0,w,,LP
5852932,,Bernie Sanders and 30 Vermont Artists,,,We Shall Overcome,1987,1,n,,
10222216,,Bruce Springsteen,,,Western Stars,2019,6,n,,
14672901,,Carly Rae Jepsen,,,Western Wind,2022,9,n,,
9046895,,Thomas Fehlmann &amp; Terrence Dixon,,,We Take It From Here,2018,5,n,,
9101391,,Blawan,,,Wet Will Always Dry,2018,8,n,,
6605689,,Fatima Yamaha,,,What's a Girl to Do,2015,8,o,,
5892,,Marvin Gaye,,,What's Going On,1971,10,n,,
11181034,,Jessie Ware,,,What's Your Pleasure?,2020,6,n,,
959,,Lambchop,,,What Another Man Spills,1998,9,n,,
28348,,Terry Callier,,,What Color Is Love,1972,8,n,,
12166698,,Map.ache,,,What Does That Mean,2020,0,w,,LP
6158122,,Toro y Moi,,,What For?,2015,5,o,,
9158,,Bedhead,,,WhatFunLifeWas,1994,8,o,,
240767,,高橋幸宏 [Yukihiro Takahashi],,,"What, Me Worry?",1982,9,n,,
10362,,The Time,,,What Time Is It?,1982,7,n,,
7014938,,Tord Gustavsen / Simin Tander / Jarle Vespestad,,,What Was Said,2016,7,o,,
2499,,Fairport Convention,,,What We Did on Our Holidays,1969,9,n,,
11224665,,Yaeji,,,What We Drew 우리가 그려왔던,2020,2,n,,
6880,,Busta Rhymes,,,When Disaster Strikes...,1997,8,n,,
77533,,Terje Rypdal,,,Whenever I Seem to Be Far Away,1974,7,o,,
10055079,,Solange,,,When I Get Home,2019,9,n,,
962906,,David Sylvian,,,When Loud Weather Buffeted Naoshima,2007,6,n,,
3912097,,Earth House Hold,,,When Love Lived,2012,0,w,,LP
217,,Fiona Apple,,,When the Pawn,1999,8,o,,
9962213,,Billie Eilish,,,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019,6,n,,
6628843,,Steve Hauschildt,,,Where All Is Fled,2015,9,o,,
8148190,,Octo Octa,,,Where Are We Going?,2017,7,o,,
4383458,,DJ Sprinkles,,,Where Dancefloors Stand Still,2013,8,n,,
1396307,,Lindstrøm,,,Where You Go I Go Too,2008,9,o,,
120692,,Kazumoto Endo,,,While You Were Out,1999,0,w,,CD
834924,,Vladislav Delay,,,Whistleblower,2007,7,n,,
165729,,Sunn O))),,,White2,2004,9,o,,
2356275,,Brock Van Wey,,,White Clouds Drift on and On,2009,9,o,,
2882148,,ceo,,,White Magic,2010,8,o,,
6197820,,Young Fathers,,,White Men Are Black Men Too,2015,5,n,,
4818265,,Chromeo,,,White Women,2014,7,o,,
7281371,,Avalon Emerson,,,Whities 006,2016,8,o,,
8689539,,Avalon Emerson,,,Whities 013,2017,7,o,,
9477868,,Nathan Micay,,,Whities 017,2018,9,n,,
185,,The Who,,,Who's Next,1971,8,n,,
9050864,,E Ruscha V,,,Who Are You,2018,0,w,,MP3
4695963,,William Onyeabor,,,Who Is William Onyeabor?,2013,9,n,,
10738615,,Playboi Carti,,,Whole Lotta Red,2020,7,n,,
98467,,The Unicorns,,,Who Will Cut Our Hair When We're Gone?,2003,0,w,,CD
9022268,,Parquet Courts,,,Wide Awake,2018,0,w,,CD
3128834,,Dragged Into Sunlight,,,Widowmaker,2012,7,n,,
6274114,,Mumford &amp; Sons,,,Wilder Mind,2015,1,n,,
7439765,,The Avalanches,,,Wildflower,2016,7,o,,
6443494,,Miguel,,,Wildheart,2015,8,o,,
8060723,,Wild Pink,,,Wild Pink,2017,6,n,,
7507702,,Bastille,,,Wild World,2016,1,o,,
11307440,,Nick Hakim,,,Will This Make Me Good,2020,0,w,,CD
4933952,,Gigi Masin,,,Wind,1986,9,o,,
1641028,,Mount Eerie,,,Wind's Poem,2009,8,o,,
25827,,Aphex Twin,,,Windowlicker,1999,8,o,,
8429243,,Meek Mill,,,Wins &amp; Losses,2017,4,o,,
1009742,,Winter Family,,,Winter Family,2007,0,w,,CD
335105,,Paysage d'Hiver,,,Winterkaelte,2001,9,n,,
142627,,Christoph Prégardien / Andreas Staier,,,Winterreise,1997,0,w,,CD
363230,,Dietrich Fischer-Dieskau / Jörg Demus,,,Winterreise; 6 Lieder,1966,0,w,,LP
325,,Cure,,,Wish,1992,9,o,,
974,,Pink Floyd,,,Wish You Were Here,1975,9,o,,
3317169,,Cass McCombs,,,Wit's End,2011,8,n,,
64697,,Jan Garbarek - Bobo Stenson Quartet,,,Witchi-Tai-To,1974,9,o,,
5503009,,The Flaming Lips,,,With a Little Help From My Fwends,2014,2,o,,
3754052,,Mgła,,,With Hearts Toward None,2012,0,w,,CD
3441219,,Washed Out,,,Within and Without,2011,7,o,,
18,,The Beatles,,,With The Beatles,1963,6,o,,
10600448,,Playboi Carti,,,WLR Leaks and Beyond,2019,0,w,,MP3
13836023,,Blawan,,,Woke Up Right Handed EP,2021,9,n,,
845620,,Alabama 3,,,Woke Up This Morning,1997,9,n,,
2032185,,Phoenix,,,Wolfgang Amadeus Phoenix,2009,9,o,,
2818310,,Phoenix,,,Wolfgang Amadeus Phoenix: Remixes,2009,5,o,,
12934551,,Sinikka Langeland,,,Wolf Rune,2021,8,n,,
4276651,,Rhye,,,Woman,2013,9,n,,
7686918,,Justice,,,Woman,2016,5,n,,
1104347,,Xiu Xiu,,,Women as Lovers,2008,6,o,,
8345952,,Hillsong United,,,Wonder,2017,4,n,,
46246,,Lightning Bolt,,,Wonderful Rainbow,2003,6,o,,
8360243,,The Killers,,,Wonderful Wonderful,2017,5,n,,
7885358,,Demdike Stare,,,Wonderland,2016,8,o,,
5025889,,ceo,,,Wonderland,2014,6,o,,
3856948,,Saint Etienne,,,Words and Music by Saint Etienne,2012,8,n,,
9522388,,Marie Davidson,,,Working Class Woman,2018,8,n,,
3014,,Grateful Dead,,,Workingman's Dead,1970,8,n,,
5279680,,Kassem Mosse,,,Workshop 19,2014,8,o,,
5907757,,Terje Isungset &amp; Arve Henriksen,,,World of Glass,2014,7,o,,
5259674,,Porter Robinson,,,Worlds,2014,6,n,,
7057363,,Porter Robinson,,,Worlds (Remixed),2015,4,n,,
9021150,,Bad Gyal,,,Worldwide Angel,2018,6,n,,
13399,,Boredoms,,,Wow 2,1993,7,n,,
3835675,,Bruce Springsteen,,,Wrecking Ball,2012,5,n,,
11434270,,Exael + Special Guest DJ,,,Wub Life / Circle,2020,6,n,,
11093,,Wu-Tang Clan,,,Wu-Tang Forever,1997,0,w,,
9486728,,Robag Wruhme,,,Wuzzelbud FF,2018,7,n,,
4275270,,Chris Brown,,,X,2014,7,o,,
9847545,,Bad Bunny,,,X 100PRE,2018,8,n,,
8563852,,Lorenzo Senni,,,XAllegroX / The Shape of Trance to Come,2017,9,o,,
283841,,Coldplay,,,X&amp;Y,2005,7,o,,
5827482,,Arca,,,Xen,2014,6,o,,
9950218,,Celer,,,Xièxie,2019,9,n,,
7933971,,Vril,,,XLR8R 466,2016,9,o,,
6609201,,DJ Koze,,,XTC,2015,9,n,,
9520715,,Kanye West,,,XTCY,2018,6,n,,
10835126,,...And You Will Know Us by the Trail of Dead,,,X: The Godless Void and Other Stories,2020,4,n,,
6173344,,µ-Ziq,,,XTLP,2015,9,o,,
2431351,,The xx,,,xx,2009,7,n,,
3602159,,Danny Brown,,,XXX,2011,8,o,,
2689,,Wilco,,,Yankee Hotel Foxtrot,2002,8,n,,
9212358,,Kanye West,,,ye,2018,6,n,,
9105913,,Death Grips,,,Year of the Snitch,2018,6,n,,
4568422,,Kanye West,,,Yeezus,2013,10,o,,
55542,,Eberhard Weber,,,Yellow Fields,1976,9,o,,
560626,,Grizzly Bear,,,Yellow House,2006,6,o,,
8256824,,Mark Kozelek &amp; Sean Yeaton,,,Yellow Kitchen,2017,4,o,,
275504,,Yellow Magic Orchestra,,,Yellow Magic Orchestra,1978,6,o,,
12417122,,Yu Su,,,Yellow River Blue,2021,7,n,,
14,,The Beatles,,,Yellow Submarine,1969,5,o,,
11745283,,Shinichi Atobe,,,Yes,2020,9,n,,
8236,,Yes,,,Yessongs,1973,9,o,,
4456396,,Evenings,,,Yore,2013,8,o,,
12256,,The Flaming Lips,,,Yoshimi Battles the Pink Robots,2002,7,o,,
4899,,Hum,,,You'd Prefer an Astronaut,1995,0,w,,CD
5672169,,Flying Lotus,,,You're Dead!,2014,6,o,,
4308684,,Iceage,,,You're Nothing,2013,9,o,,
8603436,,U2 / Kygo,,,You're the Best Thing About Me,2017,4,o,,
9988835,,Marvin Gaye,,,You're the Man,2019,0,w,,LP
4598112,,Vakula,,,You've Never Been to Konotop: Selected Works 2009-2012,2013,6,n,,
10082247,,Vanessa Rossetto,,,You &amp; I Are Earth,2019,5,n,,
14261751,,Daniel Rossen,,,You Belong There,2022,0,w,,MP3
10917804,,Floral Tattoo,,,You Can Never Have a Long Enough Head Start,2020,4,n,,
7274306,,Fumiya Tanaka,,,You Find the Key,2016,6,o,,
42034,,Broken Social Scene,,,You Forgot It in People,2002,9,o,,
6018082,,Frank &amp; Tony,,,You Go Girl,2014,7,o,,
9168237,,SOS 5,,,Youngblood,2018,7,n,,
7864397,,Burial,,,Young Death / Nightmarket,2016,5,o,,
9985449,,Charly Bliss,,,Young Enough,2019,8,n,,
172036,,Panda Bear,,,Young Prayer,2004,6,o,,
4604488,,Migos,,,Young Rich Niggas,2013,5,o,,
8125438,,Freddie Gibbs,,,You Only Live 2wice,2017,6,n,,
3295853,,Steffi,,,Yours &amp; Mine,2011,7,o,,
7709137,,bvdub,,,Yours Are Stories of Sadness,2016,7,o,,
33596,,Jandek,,,You Walk Alone,1988,8,o,,
11062317,,Omar S,,,You Want,2020,6,n,,
7608992,,Leonard Cohen,,,You Want It Darker,2016,9,o,,
9486927,,Daughters,,,You Won't Get What You Want,2018,8,n,,
698279,,Do Make Say Think,,,"You, You're a History in Rust",2007,8,o,,
6302178,,Migos,,,Yung Rich Nation,2015,4,o,,
22830,,Zapp,,,Zapp,1980,9,n,,
107384,,GAS,,,Zauberberg,1998,9,n,,
8994,,Einstürzende Neubauten,,,Zeichnungen des Patienten O.T.,1983,8,o,,
8191,,Tangerine Dream,,,Zeit,1972,8,o,,
11916715,,Dark0,,,ZERO2,2020,7,n,,
4978524,,Hillsong United,,,Zion: Acoustic Sessions,2013,4,n,,
14336536,,Zguba,,,Znój,2022,8,n,,
170,,U2,,,Zooropa,1993,4,o,,
38232,,Cluster,,,Zuckerzeit,1974,8,o,,
7184822,,Ian William Craig,,,Zugzwang for Fostex,2016,6,o,,
2404,,Neil Young with Crazy Horse,,,Zuma,1975,8,n,,
9027344,,Jan Jelinek,,,Zwischen,2018,6,n,,
2710565,,MIA,,,ΛΛ Λ Y Λ,2010,5,o,,
5539301,,Eduard Artemiev,,,Зеркало (The Mirror) / Сталкер (Stalker),2014,9,o,,
467961,,Drudkh,,,Кров у наших криницях (Blood in Our Wells),2006,10,n,,
3943439,,Последние каникулы [Last Holidays],,,Ромашка,2012,0,w,,
14845117,,明日の叙景 [Asunojokei],,,アイランド (Island),2022,0,w,,MP3
14942509,,Gezan with Million Wish Collective,,,あのち (Anochi),2023,6,n,,
3852644,,"Keiji Haino, Jim O'Rourke &amp; Oren Ambarchi",,,いみくずし (Imikuzushi),2012,7,o,,
5732749,,久石譲 [Joe Hisaishi],,,かぐや姫の物語 サウンドトラック (Kaguya-hime no monogatari Soundtrack),2013,10,o,,
336987,,久石譲 [Joe Hisaishi],,,となりのトトロ  (Tonari no Totoro),1988,7,o,,
1198700,,久石譲 [Joe Hisaishi],,,ハウルの動く城 (Hauru no ugoku shiro),2004,7,o,,
159385,,久石譲 [Joe Hisaishi],,,もののけ姫 (Mononoke-hime),1997,9,o,,
6842245,,Nmesh / t e l e p a t h テレパシー能力者,,,ロストエデンへのパス (Rosutoeden e no pasu),2015,8,n,,
533540,,大谷幸 [Kow Otani],,,ワンダと巨像 大地の咆哮 (Wander and the Colossus: Roar of the Earth),2005,0,w,,CD
571254,,Mario Klemens / The Czech Philharmonic Orchestra,,,交響組曲 もののけ姫 (Mononoke-hime: Symphonic Suite),1998,9,o,,
8242086,,Mondo Grosso,,,何度でも新しく生まれる (Nandodemo atarashiku umareru),2017,7,o,,
130439,,Naked City,,,凌遲 (Leng tch'e),1992,7,n,,
303646,,平沢進 [Susumu Hirasawa],,,剣風伝奇ベルセルク (Berserk),1997,0,w,,CD
88585,,椎名林檎 [Sheena Ringo],,,加爾基 精液 栗ノ花 (Kalk samen kuri no hana),2003,0,w,,
88508,,久石譲 [Joe Hisaishi],,,千と千尋の神隠し (Sen to Chihiro no kamikakushi),2001,9,o,,
15044117,,betcover!!,,,卵 (Tamago),2022,0,w,,MP3
1522136,,Yellow Magic Orchestra,,,増殖 X∞Multiplies,1980,6,n,,
453567,,Fishmans,,,宇宙 日本 世田谷 (Uchu Nippon Setagaya),1997,8,n,,
6164775,,2814,,,新しい日の誕生 (Atarashī hi no tanjō),2015,7,n,,
14212927,,春ねむり [Haru Nemuri],,,春火燎原 (Shunka Ryougen),2022,5,n,,
8054687,,Tzusing,,,東方不敗,2017,6,n,,
7104341,,松本一哉 [Kazuya Matsumoto],,,水のかたち (Mizu No Katachi),2015,8,o,,
6775988,,Boris With Merzbow,,,現象 (Gensho),2016,6,o,,
3409119,,Pale Cocoon,,,繭 (Mayu),1984,6,o,,
7306835,,細野晴臣 [Haruomi Hosono],,,花に水 (Hanani mizu),1984,7,o,,
6793238,,Sunn O))),,,观世音 Kannon,2015,6,o,,
6751787,,Sa Pa,,,風物詩 (Fuubutsushi),2015,8,n,,
96641,,はっぴいえんど [Happy End],,,風街ろまん (Kazemachi Roman),1971,0,w,,LP
39156,,múm,,,Please Smile My Noise Bleed,2001,0,w,,CD
5586018,,Mumdance,,,Take Time,2014,6,n,,
3820797,,Mumford &amp; Sons,,,Babel,2012,1,n,,
9579941,,Mumford &amp; Sons,,,Delta,2018,3,n,,
9579939,,Mumford &amp; Sons,,,Guiding Light,2018,3,n,,
7890764,,MUNA,,,About U,2017,7,o,,
14526168,,MUNA,,,MUNA,2022,5,n,,
4097514,,Mungolian Jet Set,,,Mungodelics,2012,6,o,,
3282074,,Mungolian Jet Set,,,Schlungs,2011,5,o,,
2032424,,Mungolian Jet Set,,,We Gave It All Away... Now We Are Taking It Back,2009,6,o,,
168156,,Muse,,,Dead Star • In Your World,2002,7,n,,
7673391,Kacey,Musgraves,,,A Very Kacey Christmas,2016,5,n,,
4687142,,Mutual Benefit,,,Love's Crushing Diamond,2013,6,o,,
354,,My Bloody Valentine,,,Isn't Anything,1988,8,o,,
8152506,,Mystica Tribe,,,Island Oasis,2017,3,o,,
4140314,Bepu,N'Gali,,,I Travel to You,2012,7,n,,
8814908,,Naemi,,,Naemi,2017,0,w,,MP3
131066,Toshimaru,Nakamura,,,No-Input Mixing Board,2000,0,w,,
70074,Pete,Namlook,,,4Voice,1993,0,w,,CD
6033636,Anthony,Naples,,,Body Pill,2015,6,o,,
9716085,Anthony,Naples,,,Take Me With You,2018,8,n,,
6375536,The,National,,,A Lot of Sorrow,2015,7,o,,
9060776,The,National,,,Boxer Live in Brussels,2018,6,n,,
163025,The,National,,,Cherry Tree,2004,7,o,,
8274977,The,National,,,Sleep Well Beast,2017,6,o,,
9328444,The,National,,,Songs Without Words,2018,5,n,,
94806,The,National,,,The National,2001,6,o,,
2259123,The,National,,,The Virginia EP,2008,7,o,,
4477710,The,National,,,Trouble Will Find Me,2013,9,o,,
11134777,,Nation of Language,,,"Introduction, Presence",2020,9,n,,
13463338,Rachika,Nayar,,,Fragments,2021,7,n,,
15198010,Meshell,Ndegeocello,,,The Omnichord Real Book,2023,6,n,,
129557,The,Necks,,,Hanging Gardens,1999,0,w,,
6654119,The,Necks,,,Vertigo,2015,7,o,,
7929757,,Necrofiler,,,Putrid Incarnation,2016,0,w,,MP3
3223,Willie,Nelson,,,Stardust,1978,9,n,,
6176139,,Nemo,,,In Stereo,1999,5,n,,
9579778,,Neotnas,,,Qualia,2018,8,n,,
6215,,NEU!,,,NEU! 2,1973,7,o,,
8283283,,New Jackson,,,From Night to Night,2017,9,o,,
8311579,Randy,Newman,,,Dark Matter,2017,7,o,,
15175,Randy,Newman,,,Randy Newman (Creates Something New Under the Sun),1968,8,o,,
11386418,Randy,Newman,,,Stay Away,2020,8,n,,
2536,,New Order,,,Technique,1989,9,n,,
2696633,Joanna,Newsom,,,Have One on Me,2010,6,n,,
636623,Joanna,Newsom,,,Ys,2006,5,n,,
11528419,,Night Sea,,,Still,2020,6,n,,
38086,Harry,Nilsson,,,Nilsson Sings Newman,1970,8,o,,
7919203,,Nine Inch Nails,,,The Fragile: Deviations 1,2016,6,n,,
8025309,Nico,Niquo,,,In a Silent Way,2017,0,w,,
9992802,,Nivhek,,,After Its Own Death / Walking in a Spiral Towards the House,2019,7,n,,
9696517,,Nkisi,,,7 Directions,2019,5,n,,
8649071,,No Age,,,Snares Like a Haircut,2018,6,n,,
260587,,Nocturnal Emissions,,,Spiritflesh,1988,0,w,,LP
7667050,,Noise Demon,,,Ten Cuts,2016,8,o,,
7490626,,Nonkeen,,,Oddments of the Gamble,2016,6,n,,
3708626,Martin,Nonstatic,,,Autumn Movement,2011,7,o,,
5358344,Martin,Nonstatic,,,Back on Earth,2014,6,o,,
6874120,Martin,Nonstatic,,,Granite,2015,7,o,,
4931573,Martin,Nonstatic,,,Point of View,2013,8,o,,
7403818,Martin,Nonstatic,,,Sense of Life,2015,8,o,,
63273,Stina,Nordenstam,,,And She Closed Her Eyes,1994,9,n,,
65331,Stina,Nordenstam,,,Memories of a Color,1991,6,n,,
34635,Stina,Nordenstam,,,People Are Strange,1998,7,n,,
194974,Stina,Nordenstam,,,The World Is Saved,2004,10,n,,
34636,Stina,Nordenstam,,,This Is Stina Nordenstam,2001,8,n,,
3803666,Per,Nørgård,,,Expanding Space,1987,7,n,,
4269752,,Norwegian Arms,,,Wolf Like a Stray Dog,2013,4,n,,
6445041,,Nozinja,,,Nozinja Lodge,2015,5,n,,
15311241,,nthng,,,There Is a Place for Me,2023,6,n,,
6375637,Jim,O'Rourke,,,Simple Songs,2015,7,o,,
9185862,Jim,O'Rourke,,,Sleep Like It's Winter,2018,8,n,,
5974581,,OAKE,,,Auferstehung,2014,0,w,,
9571426,,Objekt,,,Cocoon Crush,2018,7,n,,
5801874,,Objekt,,,Flatland,2014,9,n,,
9200030,Alanis,Obomsawin,,,Bush Lady,2018,0,w,,CD
9964240,,Octo Octa,,,For Lovers,2019,6,n,,
4429955,Yoshio,Ojima,,,Une collection des chainons II: Music for Spiral,1988,7,n,,
1915327,Yoshio,Ojima,,,Une collection des chainons I: Music for Spiral,1988,8,n,,
6426762,Nils,Økland,,,Kjølvatn,2015,7,o,,
27972,Nils,Økland,,,Straum,2000,9,o,,
2461580,,Ola Podrida,,,Belly of the Lion,2009,8,o,,
779485,,Ola Podrida,,,Ola Podrida,2007,9,o,,
815072,Pauline,Oliveros,,,Accordion &amp; Voice,1982,7,o,,
4121707,Angel,Olsen,,,Half Way Home,2012,6,o,,
6806241,,Omi,,,Me 4 U,2015,4,o,,
4378639,,Oneohtrix Point Never,,,Rifts,2012,8,o,,
2388534,,Ophidian,,,Blackbox,2003,8,n,,
8261044,Jex,Opolis,,,Ravines,2017,0,w,,
347184,,Orchid,,,Chaos Is Me,1999,7,o,,
4041710,Moritz von,Oswald Trio,,,Fetch,2012,7,n,,
12600986,,Owl,,,Infinite Horizon,2021,0,w,,MP3
5659911,Erlend,Øye,,,Legao,2014,7,o,,
3184792,The,Pains of Being Pure at Heart,,,Belong,2011,6,o,,
63021,Charlemagne,Palestine,,,Four Manifestations on Six Elements,1974,7,n,,
9429401,,Pale Waves,,,My Mind Makes Noises,2018,7,n,,
5537170,,Pallbearer,,,Foundations of Burden,2014,8,n,,
7897741,,Pallbearer,,,Heartless,2017,7,n,,
3668694,,Pallbearer,,,Sorrow and Extinction,2012,9,n,,
8595795,Owen,Pallett,,,Island,2020,0,w,,
4981537,,Palmistry,,,Catch,2013,9,n,,
6514022,,Palmistry,,,Memory Taffeta,2015,6,n,,
5763468,,Palmistry,,,Protector SE5,2014,8,n,,
12552778,,Panopticon,,,...And Again Into the Light,2021,7,n,,
38393,,Pan Sonic,,,A,1999,8,o,,
2901066,Matt,Papa,,,Your Kingdom Come,2009,4,o,,
32589,,Papa M,,,Live From a Shark Cage,1999,7,w,,CD
2196845,,Paper Route,,,Absence,2009,10,n,,
3410138,,Paper Route,,,Additions,2010,6,n,,
1678680,,Paper Route,,,Are We All Forgotten,2008,8,n,,
7720560,,Paper Route,,,Real Emotion,2016,5,n,,
3714998,,Paper Route,,,The Peace of Wild Things,2012,6,n,,
9309211,,Pariah,,,Here From Where We Are,2018,7,n,,
8872926,,Parliament,,,Medicaid Fraud Dogg,2018,6,n,,
862521,Theo,Parrish,,,Sound Sculptures Volume 1,2007,7,o,,
23792,,Pärson Sound,,,Pärson Sound,2001,0,w,,CD
55504,Arvo,Pärt,,,Passio,1988,8,n,,
497393,Dolly,Parton,,,9 to 5 / Sing for the Common Man,1980,9,n,,
3389553,,Passion,,,Here for You,2011,5,n,,
8430118,Jai,Paul,,,Everlasting Mixtape,2013,9,n,,
4516812,Jai,Paul,,,Jai Paul,2013,10,n,,
82450,,Peace Orchestra,,,Peace Orchestra,1999,0,w,,CD
5793694,,Pender Street Steppers,,,Life in the Zone,2013,7,n,,
8747992,,Pender Street Steppers,,,Pender Street Steppers,2017,7,n,,
15240402,,Penguin Cafe,,,Rain Before Seven...,2023,6,n,,
6139452,,Percussions,,,2011 Until 2014,2015,7,o,,
9410392,Sandro,Perri,,,In Another Life,2018,0,w,,CD
1532107,Lee &#34;Scratch&#34;,Perry,,,Roast Fish Collie Weed &amp; Corn Bread,1978,9,n,,
9668828,Lee &#34;Scratch&#34;,Perry,,,The Black Album,2018,0,w,,MP3
11934667,,Phạm Thế Vũ,,,Thinh,2020,0,w,,MP3
688792,Barre,Phillips,,,Aquarian Rain,1992,8,o,,
9486726,Barre,Phillips,,,End to End,2018,0,w,,CD
10860890,Martin,Phipps,,,The Crown: Season Three,2019,7,n,,
4371185,,Phoenix,,,Bankrupt!,2013,6,o,,
22492,,Phoenix,,,United,2000,7,o,,
332211,,Phosphorescent,,,Aw Come Aw Wry,2005,6,n,,
9439647,,Phosphorescent,,,C'est la vie,2018,8,n,,
2773704,,Phosphorescent,,,Here's to Taking It Easy,2010,9,n,,
1012334,,Phosphorescent,,,Pride,2007,6,n,,
14832849,,Pilotredsky,,,Doggone Systems EP,2022,0,w,,MP3
7051267,,Pinegrove,,,Cardinal,2016,7,o,,
684903,,Pink Floyd,,,The Division Bell,1994,3,o,,
3887992,Michael,Pisaro-Liu,,,Fields Have Ears (6),2012,0,w,,CD
3735439,A,Place to Bury Strangers,,,Onwards to the Wall,2012,6,n,,
3944992,A,Place to Bury Strangers,,,Worship,2012,5,n,,
3011832,,Plastikman,,,Arkives 1993 - 2010,2011,0,w,,
87690,,Plastikman,,,Artifakts (bc),1998,9,o,,
15117277,mr,ploppy,,,It's getting there,2023,0,w,,MP3
10122020,,PNL,,,Deux frères,2019,7,n,,
2031345,,Pom Pom,,,CD 001,2008,9,n,,
9142605,,Pom Pom,,,Untitled,2018,9,n,,
9881796,,Pom Pom,,,Untitled II,2019,8,n,,
11714167,,Pontiac Streator,,,Triz,2020,8,o,,LP
5400462,,Popcaan,,,Where We Come From,2014,9,n,,
43345,,Popol Vuh,,,Affenstunde,1970,5,o,,
278864,,Popol Vuh,,,Cœur de verre,1992,0,w,,
1281287,,Popol Vuh,,,Cœur de verre,2005,8,o,,
16944,,Popol Vuh,,,In den Gärten Pharaos,1971,9,o,,
322125,,Popol Vuh,,,Music From the Film &#34;Aguirre&#34;,1976,9,o,,
